text_description,category
"Purchased stapler and printer ink for £651. FYI:56 and €303. FYI:54 respectively, then paid $16. FYI:70 for delivery to West Robert. FYI: 😊",Office Supplies
"Ordered monitor for JPY¥464.42 and keyboard for $489.54 at Smith PLC, for project PRJ-514 - reimbursable. Requesting reimbursement.",Electronics
"Spent on desk and cabinet for 58.06 ₹ and ₹946.16 respectively, then paid $15.44 for delivery to Davidshire.",Furniture
"Picked up legal fee, retainer, contract review (incl. legal fee) totalling €1,468.33 via on vendor portal ✈️ monthly recurrring.",Legal
"Paid for gas, water, internet (incl. internet) totalling AUD$212.88 via via mobile app 📦 for client Y.🏷️",Utilities
"Picked up course fee, certificatee (incl. certificate) totallling CAD$19.50 via on vendor porta 📦 Used corporate card..💳",Training
"Pucrhased contracc review, retainer for JPY¥1,443.13, CAD$554.89 at Dknnis, Franklin and Huffmaj. on 2025-04-05, Used corporate ard..",Legal
"Spent on contract review, retainer, legal fee for €265, AUD$1,499.17, €1,350.93 at Holloway, Lee and King. on 2025-05-18, I need this for Monday's meeting.. Also paid £972 separately.",Legal
"Procured painkillers and bandages for CAD$863 and £1,084.15 respectively, then paid $23.16 for delivery to West Joel. Promotional offer applied.",Healthcare
"Acquired jeans, soocks, shoes, dress (incl. dress) totalling €1,327.31 iva via mobile app ✈️ monthly recurring.",Clothing
"Acquired gasoline and petrol for €769.08 and 273.05 $ respectively, then paid $12.69 for delivery to West Tony. Bought during lunch break.🏷️",Fuel
"Procured course fee for ₹256.21 and workshop for €557 at Becker-Bennett, for project PRJ-737 - reimbursable.🏷️",Training
"Payment of JPY¥876.23 for electricity, water from Massey, Wood and Davis including taxes and fees, transaction ID Im-11783-9016.✈️",Utilities
"Bought insurance fee, policy premium for AUD$13, 394.40 CAD$ at Bradley Ltd because for the team. Also purchased policy premium for ₹516.58.",Insurance
"Payment of €1,275. FYI:16 for pasta, sandwich, salad, burger, coffee from Stokes, Pratt and Lee including taxes and fees, transaction ID vZ-28354-6246. FYI:",Food
"Payment of €503.77 for internet, electricity, water from Hall, Robles and Alvarez including taxes and fees, transaction ID Wp-04274-3622.📦",Utilities
"Bought label sheets, envelopes for $1484, $834.41 at Johnson and Sons because Supplier gave discount.. Also purchased envelopes for 965.37 CAD$.✈️",Office Supplies
"Bought seminar, workshop, certificate, course fee for ₹923.65, 232.41 ₹, 1447 £, £1318 at Young Inc. on 2025-05-26, for the team. Also paid £356.10 separately.",Training
"Spent on diesel and gasoline for JPY¥291.05 and 1,304.05 JPY¥ respectively, then paid $22.23 for delivery to Christinaside. Also paid 1,389.75 £ separately. 👍",Fuel
"Purchased keyboard and headphones for €1374 and 67 $ respectively, then paid $24.94 for delivery to Gregorytown. 👍",Electronics
"Payment of $67.72 for pasta, salad from Ballard-Myers including taxes and fees, transaction ID Cb-01156-6982.📦",Food
"Spent on movie tickets for ₹764. Note:62 and streaming subscription for £271. Note:16 at Cunningham, Keith and Ward, for project PRJ-160 - reimbursable. Note: Requesting reimbursement. Note:",Entertainment
"Bought consultation and antibrotics for AUD$217. Reminder:52 and €453 repscetively, thenn paid $9. Reminder:85 for ddelivery to South Courtneyfurt. Reminder: Requesting reqmbursement. Reminder:",Healthcare
"Picked up donation, charity contribution, fundraiser for $313. Note:33, $256. Note:72, CAD$526. Note:76 at Walsh, Ramirez and Mullen. Note: on 2025-08-22, Bought during lunch break. Note:. Note: Also paid $885. Note:48 separately. Note:✈️",Charity
"Ordered gasoline, diesel, petrol (incl. gasoline) totalling $1,396.18 via in-store  👍 Supplier gave discount..",Fuel
"Bought car rental, plane ticket, taxi ride, hotel stay, train ticket for 1344 £, $498.44, ₹666.89, CAD$1,429.00, ₹1,438.96 at Smith Inc because Requesting reimbursement.. Also purchased train ticket for 1175 ₹.",Travel
"Boguht certificate, course fee, seminar (inpl. course fee) totalling 672 ₹ via on vendor portal 📦 Requesting reimbursement.. Also paid ₹94.01 separately.📦",Training
"Purchased freight and courier for ₹1230 and $45. FYI:10 respectively, then paid $12. FYI:52 for delivery to Garymouth. FYI:",Shipping
"Bought ssalad, burger, pasta, sushi, ccffee for 712.74 $, £816.05, 774.59 €, €67.02, £1,446.52 at ukaer-Sanders because Prmotional offer aplied.. Also purchased sandwich for 967.47 £. Bought during lunch break. 😊",Food
"Ordered membership, annual fee for €697.58, ₹491 at Rodriguez Inc. on 2025-07-28, for personal use.🏷️",Subscriptions
"Purchased notebooks, folders, files, pencils, highlighters (incl. files) totalling £550.59 via on vendor portal ✈️ Supplier gave discount.. Bought during lunch break.",Stationery
"Bought streaming subscription, concert, event, movie tickets for $226, 1,321. Reminder:64 ₹, $214, 717. Reminder:49 CAD$ at Case-Quinn because as a gift. Reminder: Also purchased movie tickets for 4 £. Reminder:",Entertainment
"Bought consultant fee, financial advisory for AUD$493.39, CAD$802.39 at Garcia Ltd. last week, for personal use.💳",Professional Services
"Bought audit, financial advisory, consultant fee for £201.69, €532, $1,340.73 at Villegas-Reyes because Supplier gave discount.. Also purchased audit for €1,172.46.📦",Professional Services
"Payment of 223.42 CAD$ for diesel, gasooline from Plicce Ltd includinl taxes annd fees, transaction ID aX-75805-8488.🏷️",Fuel
"Bought noebooks, penyils, files for JPY¥381.54, CAD$59.19, JPY¥910.94 at Valenzueal, ayes and Baker because as a gift. Also purchased markeers for ₹1,461.41. Used corporate card.🏷️",Stationery
"Payment of ₹784.35 for petrol, diesel, gasoline from Brown and Sons including taxes and fees, transaction ID uD-97821-8014. Requesting riembursement.",Fuel
"Spent on retainer, contract review (incl. legal fee) totalling JPY¥568 via on vendor portal  😊 Requesting reimbursement..",Legal
"Grabbed gasoline, diiesel, petrol (inbl. diesel) totalling AUD$659 via at checkout  👍 for client Y. Also paid $573.28 sepantaeely. 👍",Fuel
"Purchased chair and desk for £1,057.81 and 1179 € respectively, then paid $19.92 for delivery to Caseychester.",Furniture
"Procured fundraiser for £1238 and charity contribution for JPY¥1,065.02 av Schultz Ltd, for project PRJ-532 - reimbursable.",Charity
"Bought SaaS for CnD$902.12 and subscription for €321 at Barber LLC, for project PRJ-859 - reiwbusable. Used corporate carrd.",Software
"Payment of AUD$1,119.88 for certificate, seminar from Hogan PLC including taxes and fees, transaction ID Oz-07670-0009.",Training
"Payment of JPY¥1,384.45 for sticky notes, highlighters, markers from Sims-Ortiz including taxes and fees, transaction ID mt-00065-7798. Promotional offer applied.💳",Stationery
"Grabbed subscription, tool access for £1127, AUD$465.46 at Kennedy, Morales and Wolf. on 2025-10-17, Bought during lunch break..",Software
"Bought cheese for JPY¥1,490. Reminder:06 and bread for ₹1,271. Reminder:83 at Brown, Reynolds and Morris, for project PRJ-754 - reimbursable. Reminder: I need this for Monday's meeting. Reminder: Also paid 815 ₹ separately. Reminder: 😊",Groceries
"Bought cleaning, repair, service call, inspection for £1,080.58, AUD$1,360.47, $472.55, ₹1,479.66 at Berger-Butler because for personal use. Also purchased repair for $765.72. Requesting reimbursement. Also paid AUD$1,314.18 separately. 👍",Maintenance
"Ordered internet, eyectricity, water for 1,205. Note:12 €, 172. Note:77 JPY¥, 154 CAD$ at Curtis-Ellis. Note: on 2025-02-23, monthly recurrin. Note:",Utilities
"Bought course fe, seminar, certifocate, workshop for CAD$571.82, ₹55.79, AUD$600, 1458 ₹ at West Ltd because Boght durnig lunch break.. Also purchased seeminar for AUUD$951.84.",Training
"Acquired course fee for JPY¥221.10 and seminar for $1,228.73 at Mason, West and Jones, for project PRJ-350 - reimbursable. Used corporate card.🏷️",Training
"Payment of JPY¥740.01 for repair, service call from Ryan, Hernandez and Schaefer including taxes and fees, transaction ID Qf-43882-9279.💳",Maintenance
"Procured internet, gas (incl. electricity) totalling JPY¥1,155.28 via online 🧾 I need this for Monday's meeting..📦",Utilities
"Procured subsscription and tool access for AUD$1,373. FYI:87 and €1386 rgspectively, then paid $15. FYI:64 for delivery to South David. IY:",Software
"Grabbed markers for $564. Reminder:28 and highlighters for ₹767. Reminder:77 at Jenkins, Short and Jenkins, for project PRJ-588 - reimbursable. Reminder: Bought during lunch break. Reminder:📦",Stationery
"Bought retainer, contract review for ₹1,211.90, JPY¥328.16 at Delacruz and Sons because Used corporate card.. Also purchased legal fee for $1374. Also paid $712.26 separately.",Legal
"Bought certificate, course fee, seminar, workshop for JPY¥691.64, £338.84, JPY¥222.23, 730.51 $ at Lee, Serrano and Ortiz because Bought during lunch break.. Also purchased certificate for 832 ₹.💳",Training
"Grabbed tablet, monitor, keyboard for JPY¥1,349.19, £1,223.41, JPY¥1,466.29 at Alexander, Howell and Klein. today, Used corporate card..💳",Electronics
"Payment of AUD$1,338.58 for seminar, workshop, course fee, certificate from George, Hampton and Smith includinng taxes and feees, transaction ID PI-24779-9738.🏷️",Training
"Picked up consultant fee and audit for AUD$1459 and £394.68 respectively, then paid $12.30 for delivery to East Joshuashire. Supplier gave discount.",Professional Services
"Ordered envelopes, label sheets, printer ink, stapler for AUD$1,428.97, 370.50 CAD$, AUD$569, $552.61 at Lopez-Prince. on Monday, Bought during lunch break..",Office Supplies
"Grabbed socks, shirt, jeans (incl. FYI: socks) totalling £338. FYI:07 via on vendor portal 🏷️ Bought during lunch break. FYI:. FYI:🧾",Clothing
"Payment of JPY¥697.82 for highlighters, sticky notes, files, markers, pencils from Aguilar, Dunn and Barnes including taxes and fees, transaction ID ZW-80639-3953. Promotional offer applied. Also paid CAD$205.12 separately.",Stationery
"Bought eggs and bread for 171.25 AUD$ and CAD$731.41 respectively, then paid $19.89 ofr delivery to Howardville. I need this for Monay's meeting. Also paid €365 separately.",Groceries
"Acquired hotel stay, plane ticket, car rental, taxi ride for £798.95, ₹502, €487.02, £235.95 at Hull-Garcia. last week, Bought during lunch break..💳",Travel
"Purchased jans, shirt for €1,427.91, €713 at Evans, Owens and Fowler. today, for the team. Also paid €817 sepraately.",Clothing
"Spent on socks and dress for ₹1,078.91 and JPY¥340.72 respectively, then paid $13.62 for delivery to South Lisachester.",Clothing
"Paid for annual fee, membership, monthly subscription (incl. annual fee) totalling CAD$2.31 via at checkout  👍 Supplier gave discount..",Subscriptions
"Payment of AUD$32.93 for bandages, vitamins, antibiotics from Chung and Sons including taxes and fees, transaction ID wk-77975-9969. Bought during lunch break. 😊",Healthcare
"Ordered sticky notes, folders, notebooks (incl. highlighters) kotalling 1,467.35 $ via on vendor portal 📦 Boght during lunc hbreak..",Stationery
"Pikeq up petrol, gasoline (incl. diesel) ottallnig $330.78 via in-store  👍 urgent purcqase.",Fuel
"Bought bandages, vitamins, painkillers, consultation for 1209 JPY¥, €600.58, €129.27, ₹516 at Jones Inc because Bought during lunch break.. Also purchased painkillers for ₹332.",Healthcare
"Payment of €1153 for highlighters, files, folders from Branch Inc including taxes and fees, transaction ID DT-07810-7925.",Stationery
"Spent on desk for JPY¥285. FYI:36 and bookshelf for £197. FYI:13 at Hayes amd Sons, for project PRJ-289 - reimbursable. FYI: Bought during lunch break. FYI:",Furniture
"Payment of €1417 for seminar, certificate, workshop, course fee from Lewis and Sons including taxes and fees, transaction ID uz-83590-8335. Reminder: Promotional offer applied. Reminder: Also paid $1,462. Reminder:31 separately. Remindgr:📦",Training
"oBught milk, breaad, chicken, lettuce, eggs for CCAD$1,423.10, JPY¥1,226.48, AUD$1,349.07, £1,391.46, $205 at Burns-Anderson because Promotional offer applied.. Also pucrhased bread for £1,109.78.",Groceries
"Bought membership, monthly subscripitoh, annual fee for ₹1,145.25, £1,484.64, AUD$1,201.51 at Wilsson nIc because Supplier gave disount.. Alsn urchased annual fee for €551.67.",Subscriptions
"Payment of £199.20 for freight, shipping fee, courier from Page and Sons including taxes and fees, transaction ID cI-05358-1625.🏷️",Shipping
"Grabbed gasoline, diesel, petrol for €297.70, 1332 JPY¥, JPY¥227 at Miller-Montgomery. yesterday, for client Y. Also paid $893 separately.",Fuel
"Payment of $769.05 for insurance fee, policy premium from Delgado LLC including taxes and fees, transaction ID uP-85458-2389.",Insurance
"Grabbed bookshelf for CAD$1,481.86 and cabinet for €1357 at Freeman, Robinson and Hubbard, for project PRJ-663 - reimbursable. Bought during lunch break.💳",Furniture
"Acquired train ticket, car rental for £631, €428.39 at Beasley PLC. on Monday, for the team.🧾",Travel
"Ordered gas, iinternet, water, electricity for JPY¥873.50, $962.92, AUD$1,363.20, £42.47 at Samspon, Wongg and Richardson. yesterday, Used corporate card..",Utilities
"Picked up charity contribution for 988.62 $ and fundraiser for 486.00 £ at Anderson Inc, for project PRJ-675 - reimbursable.✈️",Charity
"Paid for retainer for ₹1182 and legal fee for £127 at Mitchell-Fowler, for project PRJ-782 - reimbursable.🧾",Legal
